name,chart_id,dimension_id,position
2,girl_tops,us_numeric,0
3,girl_tops,us_numeric,1
4,girl_tops,us_numeric,2
5,girl_tops,us_numeric,3
6,girl_tops,us_numeric,4
7,girl_tops,us_numeric,5
8,girl_tops,us_numeric,6
10,girl_tops,us_numeric,7
12,girl_tops,us_numeric,8
14,girl_tops,us_numeric,9
16,girl_tops,us_numeric,10
2,girl_tops,age,0
3,girl_tops,age,1
4,girl_tops,age,2
5,girl_tops,age,3
6,girl_tops,age,4
7,girl_tops,age,5
8,girl_tops,age,6
10,girl_tops,age,7
12,girl_tops,age,8
14,girl_tops,age,9
16,girl_tops,age,10
84 - 91.5,girl_tops,height,0
91.5 - 99,girl_tops,height,1
99 - 106,girl_tops,height,2
106 - 114,girl_tops,height,3
114 - 124.5,girl_tops,height,4
124.5 - 132,girl_tops,height,5
132 - 137,girl_tops,height,6
137 - 142,girl_tops,height,7
142 - 147.5,girl_tops,height,8
147.5 - 160,girl_tops,height,9
162 - 173,girl_tops,height,10
12.5 - 14,girl_tops,weight,0
14 - 16,girl_tops,weight,1
16 - 18,girl_tops,weight,2
18 - 21,girl_tops,weight,3
21 - 25,girl_tops,weight,4
25 - 29,girl_tops,weight,5
29 - 32,girl_tops,weight,6
33 - 34.5,girl_tops,weight,7
34.5 - 36.5,girl_tops,weight,8
41 - 51,girl_tops,weight,9
49 - 58,girl_tops,weight,10
51,girl_tops,waist,0
52,girl_tops,waist,1
53.5,girl_tops,waist,2
54.5,girl_tops,waist,3
56,girl_tops,waist,4
57,girl_tops,waist,5
58.5,girl_tops,waist,6
61,girl_tops,waist,7
63.5,girl_tops,waist,8
63.5 - 68.5,girl_tops,waist,9
67 - 71,girl_tops,waist,10
50,girl_tops,chest,0
53.5,girl_tops,chest,1
56,girl_tops,chest,2
58.5,girl_tops,chest,3
61,girl_tops,chest,4
65,girl_tops,chest,5
68.5,girl_tops,chest,6
72.5,girl_tops,chest,7
76,girl_tops,chest,8
81 - 84,girl_tops,chest,9
84 - 94,girl_tops,chest,10
2,boy_tops,us_numeric,0
3,boy_tops,us_numeric,1
4-5,boy_tops,us_numeric,2
6-7,boy_tops,us_numeric,3
8,boy_tops,us_numeric,4
10,boy_tops,us_numeric,5
12,boy_tops,us_numeric,6
14,boy_tops,us_numeric,7
16,boy_tops,us_numeric,8
2,boy_tops,age,0
3,boy_tops,age,1
4-5,boy_tops,age,2
6-7,boy_tops,age,3
8,boy_tops,age,4
10,boy_tops,age,5
12,boy_tops,age,6
14,boy_tops,age,7
16,boy_tops,age,8
84 - 91.5,boy_tops,height,0
91.5 - 99,boy_tops,height,1
99 - 112,boy_tops,height,2
112 - 124.5,boy_tops,height,3
124.5 - 129.5,boy_tops,height,4
129.5 - 134.5,boy_tops,height,5
134.5 - 145,boy_tops,height,6
145 - 160,boy_tops,height,7
162 - 173,boy_tops,height,8
12.5 - 14,boy_tops,weight,0
14 - 16,boy_tops,weight,1
16 - 21,boy_tops,weight,2
21 - 29,boy_tops,weight,3
29 - 32,boy_tops,weight,4
33 - 34.5,boy_tops,weight,5
34.5 - 36.5,boy_tops,weight,6
41 - 51,boy_tops,weight,7
49 - 58,boy_tops,weight,8
51,boy_tops,waist,0
52,boy_tops,waist,1
53.5 - 54.5,boy_tops,waist,2
56 - 57,boy_tops,waist,3
58.5,boy_tops,waist,4
61,boy_tops,waist,5
65,boy_tops,waist,6
63.5 - 68.5,boy_tops,waist,7
66 - 71,boy_tops,waist,8
50,boy_tops,chest,0
53.5,boy_tops,chest,1
56 - 58.5,boy_tops,chest,2
61 - 65,boy_tops,chest,3
68.5,boy_tops,chest,4
71,boy_tops,chest,5
76,boy_tops,chest,6
81,boy_tops,chest,7
84 - 94,boy_tops,chest,8
66 - 71,men_bottoms,waist,0
74 - 79,men_bottoms,waist,1
81 - 86,men_bottoms,waist,2
89 - 94,men_bottoms,waist,3
97 - 101,men_bottoms,waist,4
104 - 109,men_bottoms,waist,5
XS,men_bottoms,us,0
S,men_bottoms,us,1
M,men_bottoms,us,2
L,men_bottoms,us,3
XL,men_bottoms,us,4
XXL,men_bottoms,us,5
28,men_bottoms,uk,0
29-31,men_bottoms,uk,1
32-34,men_bottoms,uk,2
35-36,men_bottoms,uk,3
38-40,men_bottoms,uk,4
41-43,men_bottoms,uk,5
39,men_bottoms,france,0
40-42,men_bottoms,france,1
43-45,men_bottoms,france,2
46-47,men_bottoms,france,3
48-50,men_bottoms,france,4
51-53,men_bottoms,france,5
71,men_bottoms,europe,0
74-79,men_bottoms,europe,1
81-86,men_bottoms,europe,2
89-91,men_bottoms,europe,3
97-102,men_bottoms,europe,4
105-110,men_bottoms,europe,5
71,men_bottoms,japan,0
74-79,men_bottoms,japan,1
81-86,men_bottoms,japan,2
